GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Under 6 years:,Margin of Error; Under 6 years:,Estimate; Under 6 years: - Under .50,Margin of Error; Under 6 years: - Under .50,Estimate; Under 6 years: - .50 to .74,Margin of Error; Under 6 years: - .50 to .74,Estimate; Under 6 years: - .75 to .99,Margin of Error; Under 6 years: - .75 to .99,Estimate; Under 6 years: - 1.00 to 1.24,Margin of Error; Under 6 years: - 1.00 to 1.24,Estimate; Under 6 years: - 1.25 to 1.49,Margin of Error; Under 6 years: - 1.25 to 1.49,Estimate; Under 6 years: - 1.50 to 1.74,Margin of Error; Under 6 years: - 1.50 to 1.74,Estimate; Under 6 years: - 1.75 to 1.84,Margin of Error; Under 6 years: - 1.75 to 1.84,Estimate; Under 6 years: - 1.85 to 1.99,Margin of Error; Under 6 years: - 1.85 to 1.99,Estimate; Under 6 years: - 2.00 to 2.99,Margin of Error; Under 6 years: - 2.00 to 2.99,Estimate; Under 6 years: - 3.00 to 3.99,Margin of Error; Under 6 years: - 3.00 to 3.99,Estimate; Under 6 years: - 4.00 to 4.99,Margin of Error; Under 6 years: - 4.00 to 4.99,Estimate; Under 6 years: - 5.00 and over,Margin of Error; Under 6 years: - 5.00 and over,Estimate; 6 to 11 years:,Margin of Error; 6 to 11 years:,Estimate; 6 to 11 years: - Under .50,Margin of Error; 6 to 11 years: - Under .50,Estimate; 6 to 11 years: - .50 to .74,Margin of Error; 6 to 11 years: - .50 to .74,Estimate; 6 to 11 years: - .75 to .99,Margin of Error; 6 to 11 years: - .75 to .99,Estimate; 6 to 11 years: - 1.00 to 1.24,Margin of Error; 6 to 11 years: - 1.00 to 1.24,Estimate; 6 to 11 years: - 1.25 to 1.49,Margin of Error; 6 to 11 years: - 1.25 to 1.49,Estimate; 6 to 11 years: - 1.50 to 1.74,Margin of Error; 6 to 11 years: - 1.50 to 1.74,Estimate; 6 to 11 years: - 1.75 to 1.84,Margin of Error; 6 to 11 years: - 1.75 to 1.84,Estimate; 6 to 11 years: - 1.85 to 1.99,Margin of Error; 6 to 11 years: - 1.85 to 1.99,Estimate; 6 to 11 years: - 2.00 to 2.99,Margin of Error; 6 to 11 years: - 2.00 to 2.99,Estimate; 6 to 11 years: - 3.00 to 3.99,Margin of Error; 6 to 11 years: - 3.00 to 3.99,Estimate; 6 to 11 years: - 4.00 to 4.99,Margin of Error; 6 to 11 years: - 4.00 to 4.99,Estimate; 6 to 11 years: - 5.00 and over,Margin of Error; 6 to 11 years: - 5.00 and over,Estimate; 12 to 17 years:,Margin of Error; 12 to 17 years:,Estimate; 12 to 17 years: - Under .50,Margin of Error; 12 to 17 years: - Under .50,Estimate; 12 to 17 years: - .50 to .74,Margin of Error; 12 to 17 years: - .50 to .74,Estimate; 12 to 17 years: - .75 to .99,Margin of Error; 12 to 17 years: - .75 to .99,Estimate; 12 to 17 years: - 1.00 to 1.24,Margin of Error; 12 to 17 years: - 1.00 to 1.24,Estimate; 12 to 17 years: - 1.25 to 1.49,Margin of Error; 12 to 17 years: - 1.25 to 1.49,Estimate; 12 to 17 years: - 1.50 to 1.74,Margin of Error; 12 to 17 years: - 1.50 to 1.74,Estimate; 12 to 17 years: - 1.75 to 1.84,Margin of Error; 12 to 17 years: - 1.75 to 1.84,Estimate; 12 to 17 years: - 1.85 to 1.99,Margin of Error; 12 to 17 years: - 1.85 to 1.99,Estimate; 12 to 17 years: - 2.00 to 2.99,Margin of Error; 12 to 17 years: - 2.00 to 2.99,Estimate; 12 to 17 years: - 3.00 to 3.99,Margin of Error; 12 to 17 years: - 3.00 to 3.99,Estimate; 12 to 17 years: - 4.00 to 4.99,Margin of Error; 12 to 17 years: - 4.00 to 4.99,Estimate; 12 to 17 years: - 5.00 and over,Margin of Error; 12 to 17 years: - 5.00 and over,Estimate; 18 to 24 years:,Margin of Error; 18 to 24 years:,Estimate; 18 to 24 years: - Under .50,Margin of Error; 18 to 24 years: - Under .50,Estimate; 18 to 24 years: - .50 to .74,Margin of Error; 18 to 24 years: - .50 to .74,Estimate; 18 to 24 years: - .75 to .99,Margin of Error; 18 to 24 years: - .75 to .99,Estimate; 18 to 24 years: - 1.00 to 1.24,Margin of Error; 18 to 24 years: - 1.00 to 1.24,Estimate; 18 to 24 years: - 1.25 to 1.49,Margin of Error; 18 to 24 years: - 1.25 to 1.49,Estimate; 18 to 24 years: - 1.50 to 1.74,Margin of Error; 18 to 24 years: - 1.50 to 1.74,Estimate; 18 to 24 years: - 1.75 to 1.84,Margin of Error; 18 to 24 years: - 1.75 to 1.84,Estimate; 18 to 24 years: - 1.85 to 1.99,Margin of Error; 18 to 24 years: - 1.85 to 1.99,Estimate; 18 to 24 years: - 2.00 to 2.99,Margin of Error; 18 to 24 years: - 2.00 to 2.99,Estimate; 18 to 24 years: - 3.00 to 3.99,Margin of Error; 18 to 24 years: - 3.00 to 3.99,Estimate; 18 to 24 years: - 4.00 to 4.99,Margin of Error; 18 to 24 years: - 4.00 to 4.99,Estimate; 18 to 24 years: - 5.00 and over,Margin of Error; 18 to 24 years: - 5.00 and over,Estimate; 25 to 34 years:,Margin of Error; 25 to 34 years:,Estimate; 25 to 34 years: - Under .50,Margin of Error; 25 to 34 years: - Under .50,Estimate; 25 to 34 years: - .50 to .74,Margin of Error; 25 to 34 years: - .50 to .74,Estimate; 25 to 34 years: - .75 to .99,Margin of Error; 25 to 34 years: - .75 to .99,Estimate; 25 to 34 years: - 1.00 to 1.24,Margin of Error; 25 to 34 years: - 1.00 to 1.24,Estimate; 25 to 34 years: - 1.25 to 1.49,Margin of Error; 25 to 34 years: - 1.25 to 1.49,Estimate; 25 to 34 years: - 1.50 to 1.74,Margin of Error; 25 to 34 years: - 1.50 to 1.74,Estimate; 25 to 34 years: - 1.75 to 1.84,Margin of Error; 25 to 34 years: - 1.75 to 1.84,Estimate; 25 to 34 years: - 1.85 to 1.99,Margin of Error; 25 to 34 years: - 1.85 to 1.99,Estimate; 25 to 34 years: - 2.00 to 2.99,Margin of Error; 25 to 34 years: - 2.00 to 2.99,Estimate; 25 to 34 years: - 3.00 to 3.99,Margin of Error; 25 to 34 years: - 3.00 to 3.99,Estimate; 25 to 34 years: - 4.00 to 4.99,Margin of Error; 25 to 34 years: - 4.00 to 4.99,Estimate; 25 to 34 years: - 5.00 and over,Margin of Error; 25 to 34 years: - 5.00 and over,Estimate; 35 to 44 years:,Margin of Error; 35 to 44 years:,Estimate; 35 to 44 years: - Under .50,Margin of Error; 35 to 44 years: - Under .50,Estimate; 35 to 44 years: - .50 to .74,Margin of Error; 35 to 44 years: - .50 to .74,Estimate; 35 to 44 years: - .75 to .99,Margin of Error; 35 to 44 years: - .75 to .99,Estimate; 35 to 44 years: - 1.00 to 1.24,Margin of Error; 35 to 44 years: - 1.00 to 1.24,Estimate; 35 to 44 years: - 1.25 to 1.49,Margin of Error; 35 to 44 years: - 1.25 to 1.49,Estimate; 35 to 44 years: - 1.50 to 1.74,Margin of Error; 35 to 44 years: - 1.50 to 1.74,Estimate; 35 to 44 years: - 1.75 to 1.84,Margin of Error; 35 to 44 years: - 1.75 to 1.84,Estimate; 35 to 44 years: - 1.85 to 1.99,Margin of Error; 35 to 44 years: - 1.85 to 1.99,Estimate; 35 to 44 years: - 2.00 to 2.99,Margin of Error; 35 to 44 years: - 2.00 to 2.99,Estimate; 35 to 44 years: - 3.00 to 3.99,Margin of Error; 35 to 44 years: - 3.00 to 3.99,Estimate; 35 to 44 years: - 4.00 to 4.99,Margin of Error; 35 to 44 years: - 4.00 to 4.99,Estimate; 35 to 44 years: - 5.00 and over,Margin of Error; 35 to 44 years: - 5.00 and over,Estimate; 45 to 54 years:,Margin of Error; 45 to 54 years:,Estimate; 45 to 54 years: - Under .50,Margin of Error; 45 to 54 years: - Under .50,Estimate; 45 to 54 years: - .50 to .74,Margin of Error; 45 to 54 years: - .50 to .74,Estimate; 45 to 54 years: - .75 to .99,Margin of Error; 45 to 54 years: - .75 to .99,Estimate; 45 to 54 years: - 1.00 to 1.24,Margin of Error; 45 to 54 years: - 1.00 to 1.24,Estimate; 45 to 54 years: - 1.25 to 1.49,Margin of Error; 45 to 54 years: - 1.25 to 1.49,Estimate; 45 to 54 years: - 1.50 to 1.74,Margin of Error; 45 to 54 years: - 1.50 to 1.74,Estimate; 45 to 54 years: - 1.75 to 1.84,Margin of Error; 45 to 54 years: - 1.75 to 1.84,Estimate; 45 to 54 years: - 1.85 to 1.99,Margin of Error; 45 to 54 years: - 1.85 to 1.99,Estimate; 45 to 54 years: - 2.00 to 2.99,Margin of Error; 45 to 54 years: - 2.00 to 2.99,Estimate; 45 to 54 years: - 3.00 to 3.99,Margin of Error; 45 to 54 years: - 3.00 to 3.99,Estimate; 45 to 54 years: - 4.00 to 4.99,Margin of Error; 45 to 54 years: - 4.00 to 4.99,Estimate; 45 to 54 years: - 5.00 and over,Margin of Error; 45 to 54 years: - 5.00 and over,Estimate; 55 to 64 years:,Margin of Error; 55 to 64 years:,Estimate; 55 to 64 years: - Under .50,Margin of Error; 55 to 64 years: - Under .50,Estimate; 55 to 64 years: - .50 to .74,Margin of Error; 55 to 64 years: - .50 to .74,Estimate; 55 to 64 years: - .75 to .99,Margin of Error; 55 to 64 years: - .75 to .99,Estimate; 55 to 64 years: - 1.00 to 1.24,Margin of Error; 55 to 64 years: - 1.00 to 1.24,Estimate; 55 to 64 years: - 1.25 to 1.49,Margin of Error; 55 to 64 years: - 1.25 to 1.49,Estimate; 55 to 64 years: - 1.50 to 1.74,Margin of Error; 55 to 64 years: - 1.50 to 1.74,Estimate; 55 to 64 years: - 1.75 to 1.84,Margin of Error; 55 to 64 years: - 1.75 to 1.84,Estimate; 55 to 64 years: - 1.85 to 1.99,Margin of Error; 55 to 64 years: - 1.85 to 1.99,Estimate; 55 to 64 years: - 2.00 to 2.99,Margin of Error; 55 to 64 years: - 2.00 to 2.99,Estimate; 55 to 64 years: - 3.00 to 3.99,Margin of Error; 55 to 64 years: - 3.00 to 3.99,Estimate; 55 to 64 years: - 4.00 to 4.99,Margin of Error; 55 to 64 years: - 4.00 to 4.99,Estimate; 55 to 64 years: - 5.00 and over,Margin of Error; 55 to 64 years: - 5.00 and over,Estimate; 65 to 74 years:,Margin of Error; 65 to 74 years:,Estimate; 65 to 74 years: - Under .50,Margin of Error; 65 to 74 years: - Under .50,Estimate; 65 to 74 years: - .50 to .74,Margin of Error; 65 to 74 years: - .50 to .74,Estimate; 65 to 74 years: - .75 to .99,Margin of Error; 65 to 74 years: - .75 to .99,Estimate; 65 to 74 years: - 1.00 to 1.24,Margin of Error; 65 to 74 years: - 1.00 to 1.24,Estimate; 65 to 74 years: - 1.25 to 1.49,Margin of Error; 65 to 74 years: - 1.25 to 1.49,Estimate; 65 to 74 years: - 1.50 to 1.74,Margin of Error; 65 to 74 years: - 1.50 to 1.74,Estimate; 65 to 74 years: - 1.75 to 1.84,Margin of Error; 65 to 74 years: - 1.75 to 1.84,Estimate; 65 to 74 years: - 1.85 to 1.99,Margin of Error; 65 to 74 years: - 1.85 to 1.99,Estimate; 65 to 74 years: - 2.00 to 2.99,Margin of Error; 65 to 74 years: - 2.00 to 2.99,Estimate; 65 to 74 years: - 3.00 to 3.99,Margin of Error; 65 to 74 years: - 3.00 to 3.99,Estimate; 65 to 74 years: - 4.00 to 4.99,Margin of Error; 65 to 74 years: - 4.00 to 4.99,Estimate; 65 to 74 years: - 5.00 and over,Margin of Error; 65 to 74 years: - 5.00 and over,Estimate; 75 years and over:,Margin of Error; 75 years and over:,Estimate; 75 years and over: - Under .50,Margin of Error; 75 years and over: - Under .50,Estimate; 75 years and over: - .50 to .74,Margin of Error; 75 years and over: - .50 to .74,Estimate; 75 years and over: - .75 to .99,Margin of Error; 75 years and over: - .75 to .99,Estimate; 75 years and over: - 1.00 to 1.24,Margin of Error; 75 years and over: - 1.00 to 1.24,Estimate; 75 years and over: - 1.25 to 1.49,Margin of Error; 75 years and over: - 1.25 to 1.49,Estimate; 75 years and over: - 1.50 to 1.74,Margin of Error; 75 years and over: - 1.50 to 1.74,Estimate; 75 years and over: - 1.75 to 1.84,Margin of Error; 75 years and over: - 1.75 to 1.84,Estimate; 75 years and over: - 1.85 to 1.99,Margin of Error; 75 years and over: - 1.85 to 1.99,Estimate; 75 years and over: - 2.00 to 2.99,Margin of Error; 75 years and over: - 2.00 to 2.99,Estimate; 75 years and over: - 3.00 to 3.99,Margin of Error; 75 years and over: - 3.00 to 3.99,Estimate; 75 years and over: - 4.00 to 4.99,Margin of Error; 75 years and over: - 4.00 to 4.99,Estimate; 75 years and over: - 5.00 and over,Margin of Error; 75 years and over: - 5.00 and over
0500000US48005,48005,"Angelina County, Texas",84701,1225,7386,552,1381,870,243,277,493,379,515,439,538,527,735,529,42,76,491,549,1736,623,384,397,248,243,580,511,6558,1057,952,718,41,69,698,670,127,153,551,662,1249,639,402,585,384,413,902,451,623,487,184,160,445,382,8293,1098,519,339,422,476,185,182,257,194,639,594,1420,814,279,303,459,425,2071,1050,750,401,651,411,641,319,8537,763,1088,680,651,723,80,139,633,365,791,579,102,118,10,17,464,631,1924,762,970,661,1153,885,671,380,10110,1089,826,406,127,153,1213,734,185,171,339,359,941,645,367,388,482,377,2592,769,863,540,827,488,1348,671,11296,1234,778,419,248,258,211,178,677,478,534,389,1355,766,417,366,217,255,2524,1049,1252,683,1627,937,1456,628,10379,997,590,518,764,477,258,281,70,93,610,433,559,373,157,183,115,202,2678,1042,1591,687,1038,570,1949,613,9326,683,347,248,332,216,317,313,287,241,246,189,1092,538,369,368,39,66,2180,742,1440,555,898,482,1779,506,7207,782,29,59,17,25,392,313,442,286,92,100,572,337,43,59,293,213,2554,902,1581,676,528,326,664,321,5609,486,328,312,98,157,355,323,270,219,62,88,502,291,63,89,251,263,1797,748,858,400,359,371,666,433
0500000US48027,48027,"Bell County, Texas",319530,3011,31897,1281,2854,1017,1034,561,2479,1320,2126,790,2727,1047,2428,1113,1377,982,990,860,7819,1950,4383,1615,1356,658,2324,816,29619,2009,2763,1123,1374,840,2941,1337,1758,776,3102,1227,2932,1347,1589,1366,1164,715,4042,1267,3159,1229,1921,911,2874,1257,28871,2088,2212,953,1081,779,1231,593,955,560,2047,1040,2967,1516,546,435,450,348,6265,1781,4301,1589,1974,855,4842,1510,35521,2484,2406,879,1427,737,1395,824,1419,751,1926,770,2609,1298,1319,968,845,542,10436,2412,5005,1979,3659,1328,3075,1269,53591,1468,4227,1287,954,436,2586,1017,2225,852,3510,1572,4255,1520,1296,731,1190,680,11686,2056,8149,2061,4944,1464,8569,2190,41698,833,2228,912,1427,884,1306,627,2055,961,2112,1128,2272,979,1156,759,1556,801,7786,1758,6873,1671,4427,1302,8500,1859,37007,644,1490,601,902,536,1222,858,1447,790,913,520,1564,842,298,234,1060,451,5176,962,5537,1251,5560,1558,11838,1765,30167,298,926,462,1157,736,1156,613,1039,462,1048,857,1202,517,245,257,597,441,4849,1124,4244,1031,2722,875,10982,1262,19207,928,359,318,418,322,511,228,1056,440,921,539,841,410,349,282,305,271,4381,1100,2811,882,2015,897,5240,1185,11952,885,285,198,81,92,478,476,701,388,728,317,571,363,191,160,470,346,2202,739,1117,560,2063,747,3065,956
0500000US48029,48029,"Bexar County, Texas",1821199,4194,158202,3083,19202,3153,12262,3189,12681,2557,10603,2801,11465,2302,9853,1839,2613,1066,5063,1193,22862,3357,19899,3083,9840,1690,21859,3038,165355,4198,19347,3279,13826,3003,15528,2827,12529,3207,10566,2259,8422,1881,3520,1480,4800,1582,26166,3178,18337,2896,12793,2710,19521,2555,155624,4069,12069,2449,10799,2124,13601,2646,10833,2077,9024,1969,7054,1714,5275,1724,3346,968,29689,3554,17865,2779,12398,1873,23671,2950,183471,3159,25261,2904,9974,2272,13703,2543,12967,2364,11106,1812,10493,2261,5205,1712,6069,1662,35527,3787,22084,3330,10699,1615,20383,2920,286042,1072,18532,2475,10712,2643,15066,2742,12299,2511,17258,2795,15204,2614,4633,1569,8361,2219,55556,5136,45042,4379,32561,3352,50818,4799,244434,764,12212,2343,10368,1959,12509,1963,12455,2434,13807,2672,9733,2343,5535,1643,7125,1591,44597,3928,34342,3711,27425,3462,54326,4086,230596,791,11235,2315,8267,1660,9305,1914,9833,2126,9367,1689,9986,1582,4266,1596,6144,1468,39801,3464,31342,3146,25146,2464,65904,4188,192581,600,9692,1476,6841,1549,9413,1861,8192,1912,9713,2265,7950,1540,2886,953,5155,1514,32773,2971,22592,3172,19852,2395,57522,3001,120532,638,3071,796,2969,952,6478,1511,5757,1143,5953,1236,5363,1128,2292,652,2892,917,21064,2552,14968,1991,13041,1962,36684,2774,84362,843,4123,2015,2686,840,3458,902,5391,1271,5806,1332,5155,1356,1890,599,2700,889,15423,1730,12569,2108,6519,1565,18642,2367
0500000US48037,48037,"Bowie County, Texas",87853,1488,7271,936,1738,1149,979,674,513,489,354,275,521,552,733,765,352,482,172,214,698,469,964,681,24,41,223,203,7287,1175,804,629,481,644,530,515,252,299,977,929,166,157,675,678,71,89,1418,862,1150,699,509,392,254,214,7594,1051,405,374,1477,1152,442,489,145,167,861,731,287,199,525,586,283,356,1659,681,280,226,722,447,508,403,7907,918,700,501,697,780,275,297,511,358,535,580,611,536,59,97,203,317,2083,1001,722,543,203,220,1308,561,9774,952,1124,777,943,755,356,389,183,167,536,397,857,784,761,795,160,163,1464,639,1055,530,989,619,1346,587,12430,1491,384,267,622,579,1046,836,238,200,906,818,710,642,632,580,182,282,2354,995,2230,838,1871,891,1255,690,11015,1276,555,410,635,495,526,346,343,285,567,502,640,456,76,130,407,305,1791,824,1530,1173,1166,570,2779,961,11117,366,235,147,444,298,386,354,399,299,657,482,245,208,105,148,373,221,1452,582,1762,893,1594,630,3465,1042,8003,295,249,245,197,207,87,106,309,319,362,355,317,492,19,34,179,171,2312,686,1083,467,570,301,2319,681,5455,309,369,253,44,74,284,251,574,405,139,147,856,436,0,211,174,157,1149,456,372,310,343,354,1151,529
0500000US48039,48039,"Brazoria County, Texas",327002,1780,28632,1346,1238,857,1053,573,1174,711,1161,728,1240,733,1264,655,384,454,657,490,3467,1266,6753,2153,2837,1149,7404,1537,32281,1988,552,393,980,687,1949,948,688,500,1548,930,2192,880,160,217,567,320,5264,1609,5070,1751,3193,1169,10118,2144,28371,1745,1406,944,564,429,1318,852,386,330,1621,779,1729,1072,424,376,448,437,4966,1422,4877,1540,2089,855,8543,1855,28117,855,1228,629,551,466,1227,1081,1915,997,1411,982,1243,649,1056,993,471,400,3237,985,3049,1066,4424,1607,8305,1913,45375,1327,1348,742,1433,736,1045,623,1173,678,1725,995,2087,917,363,579,1430,769,5555,1762,9951,2683,3783,1268,15482,2754,48293,1113,821,636,977,904,1734,948,446,357,1167,795,976,549,108,135,602,370,6993,1775,7060,1507,6302,1574,21107,2443,43380,814,1474,777,724,442,1038,459,1262,697,1201,699,1016,608,1067,1022,295,287,5479,1596,4837,1469,4077,1230,20910,2171,37300,820,1235,846,883,531,875,588,1572,760,589,396,1086,526,257,228,1004,631,4168,1333,3207,911,5292,1921,17132,1788,22028,791,436,274,487,419,872,616,1077,622,579,341,713,528,197,193,761,477,4256,984,3083,863,2653,1020,6914,1480,13225,825,476,346,403,364,501,399,1425,613,520,325,991,586,307,279,530,714,2157,727,1828,827,1274,790,2813,999
0500000US48041,48041,"Brazos County, Texas",194767,2511,15380,804,2423,832,680,539,874,624,773,717,1222,811,1025,558,691,955,309,294,2282,808,2286,799,1070,405,1745,810,13730,1194,1418,985,1462,985,342,424,528,510,1742,848,465,387,177,211,679,477,2414,950,2451,818,721,395,1331,586,13537,1247,2316,779,828,635,1045,890,351,410,1429,867,508,473,37,64,388,301,3280,1348,1572,669,435,295,1348,687,48275,2063,19127,2121,3595,1232,4658,1383,3279,1186,2981,1294,2789,1295,69,92,1077,640,5339,1637,1618,759,1436,968,2307,1021,32022,1246,3066,1039,2362,1080,1008,533,585,359,2723,1046,3075,1194,1038,805,1118,676,6785,1289,3771,1296,2650,1103,3841,1156,19878,975,1538,861,1066,706,674,522,511,383,870,475,216,234,293,371,259,251,4750,1318,4211,1204,2123,956,3367,1012,18907,1181,740,455,361,272,1120,745,343,415,783,648,919,547,194,200,1009,632,3678,1049,2623,867,1615,728,5522,1157,16280,388,962,543,229,170,518,318,565,607,549,441,466,394,156,176,550,545,1559,581,2092,720,1133,543,7501,1020,10039,597,104,137,360,330,271,253,211,142,215,182,115,121,596,462,19,34,1995,706,1775,659,824,455,3554,619,6719,477,641,368,174,170,327,235,391,249,107,117,192,163,28,50,308,250,1731,706,511,325,345,296,1964,517
0500000US48061,48061,"Cameron County, Texas",415564,1225,43097,1369,9871,2050,6887,2229,3777,1146,4468,1558,2445,1585,1773,808,756,899,909,609,6184,1625,2251,793,1848,1344,1928,1068,42413,2293,13033,2172,6094,1968,3948,1273,3743,1160,1685,821,1684,731,514,434,548,320,4621,1116,2826,1157,1865,1095,1852,1068,45557,2371,11822,2702,4282,1306,4222,1440,3172,1037,2421,916,3721,1578,716,440,678,409,6391,1623,4829,1777,1306,726,1997,795,43543,922,9440,2088,3628,1294,3240,962,4186,1211,3042,1207,2748,980,544,484,1540,866,8209,2127,3228,1186,1614,942,2124,1363,50821,664,8439,1566,4705,1385,3926,1117,4486,1573,3539,1285,3250,1270,279,197,1565,767,10207,1880,3193,1042,2354,1141,4878,1327,53482,883,7797,1791,4609,1358,3660,1222,2989,1043,3405,1314,3642,1364,1633,850,1072,557,9056,2127,7168,1894,3493,1437,4958,1485,45576,998,4295,1389,3224,1056,3323,909,4213,1266,2123,737,2922,1052,890,413,1190,553,8827,1951,4795,1346,2143,812,7631,1482,40068,337,4101,1308,3429,999,2852,866,1610,601,4207,1590,2496,998,1041,475,1052,512,5694,1401,2929,1128,2965,912,7692,1591,28679,310,2107,800,2132,853,2462,708,2494,914,1524,647,2618,1019,432,342,972,491,4686,1186,2720,741,2449,876,4083,1013,22328,345,588,351,1501,606,3046,935,1665,706,1654,617,2610,806,395,287,941,484,3588,1116,2688,789,1336,527,2316,778
0500000US48085,48085,"Collin County, Texas",880671,1129,69885,1993,1891,976,1703,1152,2072,1242,1718,1006,1876,890,1538,719,1182,877,2104,1385,10294,2031,9532,1861,9857,1981,26118,2838,83030,2869,2691,983,3627,1471,1769,730,2066,1265,2605,1025,1732,685,1490,895,810,471,12215,2489,12695,1990,9752,1601,31578,2628,86042,2534,2199,998,2575,1018,3560,1645,1874,955,1333,599,2255,1086,1112,598,1239,682,12368,2366,9690,1918,9665,1628,38172,2956,70055,767,3555,1044,2536,1021,2088,1180,3828,1555,1389,682,4030,1858,821,588,1348,791,13378,3065,7746,1774,6834,1852,22502,2866,113145,534,4149,1252,1849,788,2107,879,2292,1061,4028,1378,3128,1058,1408,961,2233,1057,19586,2973,16991,2100,14906,2279,40468,3215,146164,428,2241,801,3814,1440,3086,1212,2509,1203,2279,1026,2732,937,1124,415,1893,902,18636,3212,19954,2838,20118,3188,67778,3185,134895,435,2742,1138,1770,905,2158,923,1264,748,2173,1042,2972,1392,888,584,1136,636,13271,2136,14333,2404,15681,2315,76507,3787,92538,392,1812,801,1283,760,1206,672,1227,580,2067,980,1275,618,719,537,440,346,9766,1854,10986,2124,10320,1767,51437,3292,55807,688,851,424,366,383,1233,710,1234,549,1201,498,956,433,610,462,852,478,6853,1304,8775,1495,7347,1590,25529,2075,29110,598,710,433,549,509,947,605,836,429,1469,833,1264,598,864,516,582,366,4804,1045,5095,1338,3284,877,8706,1319
